Gasto por turista y día,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
Alojamiento,Gran Canaria,Países Nórdicos,76.86,77.3,79.19,77.83,75.85,79.57,83.7,76.37,87.61,68.47,70.31,76.03,78.12,68.43,79.87,83.51,81.67,66.37,64.03,72.2,63.88,27.27,58.54,46.7,55.01,0,60.76,59.78,57.09,58.45,59.62,64.52,65.18,57.6,60.73,82.73,61.56
Alojamiento,Gran Canaria,Reino Unido,77.83,81.87,74.85,77.42,59.47,52.23,79.39,75.25,76.96,59.56,57.16,81.04,75.6,77.27,56.93,57.51,85.96,70.08,73.59,50.6,48.82,58.77,70.77,49.97,11.53,0,72.23,60.56,56.67,56.35,60.12,64.67,66.74,71.37,35.27,60.53,69.88
Alojamiento,Gran Canaria,Otro,85.41,97.64,85.32,89.95,79.29,82.95,89.3,76.78,88.26,88.8,75.82,50.1,72.27,77.2,81.39,61.11,68.06,65.47,70.84,57.83,26.03,27.09,68.58,55.62,47.65,0,72.98,69.16,75.25,68.16,74.41,56.58,62.64,65.03,63.89,62.09,58.92
Alojamiento,Tenerife,Total,67.38,74.85,68.88,63.66,70.31,70.43,71.75,74.52,77.25,80.68,66.69,72.87,67.36,69.38,63.71,62.24,74.76,63.43,60.81,66.89,62.43,63.99,63.88,61.8,52.21,0,67.57,62.01,60.42,72.08,62.44,53.21,59.97,57.85,59.12,64.66,58.5
Alojamiento,Tenerife,España (excluida Canarias),65.73,76.93,75.3,73.91,74.39,70.1,81.73,71.05,71.6,72.03,66.03,73.8,69.88,69.9,75.28,67.46,66.89,59.45,64.45,56.08,52.57,50.27,56.82,53.47,42.9,0,61.72,58.01,60.66,60.51,58.18,53.02,60.8,62.99,62.67,58.39,58.99
Alojamiento,Tenerife,Alemania,57.06,64.29,56.17,56.02,59.56,49.75,58.9,50.34,54,56.86,49.05,39.52,50.82,46.63,56.49,51.78,45.1,45.69,44.85,46.67,47.59,38.9,44.18,40.42,42.24,0,48.39,53.12,52.15,63.74,56.13,36.12,54.79,54.83,65.19,50.23,46.15
Alojamiento,Tenerife,Países Bajos,54.81,66.78,64.86,62.21,66.48,54.98,72.58,62.11,67.86,59.58,60.63,58.37,59.75,65,59.42,58.26,54.6,55.58,58.23,51.57,52.88,55.35,51.67,60.41,46.05,0,51.06,52.71,53.53,51.93,50.15,54.34,55.1,56.57,51.66,56.04,55.61
Alojamiento,Tenerife,Países Nórdicos,68.02,80.76,67.41,65.12,71.25,62.31,71.6,65.08,56.09,62.2,71.5,74.78,69.97,72.88,79.43,68.74,59.57,58.04,60.75,56.66,50.88,32.32,63.21,44.22,44.38,0,72.24,52.23,66.88,44.47,36.16,59.63,54.12,59.32,58.94,52.84,45.7
Alojamiento,Tenerife,Reino Unido,47.61,73.15,72.7,69.29,89.5,64.92,75.02,72.97,66.55,61.49,61.09,81.8,82.59,80.81,68.55,75.1,88.97,66.34,67.37,68.13,31.21,56.35,78.63,47.93,21.6,0,79.67,57.86,60.41,28.56,60.19,58.68,61.15,57.19,57.65,67.13,63.55
Alojamiento,Tenerife,Otro,80.14,90.83,93.97,92.93,90.39,89.98,102.21,88.17,86.68,90.69,80.19,95.18,86.18,84.81,93.06,83.8,82.65,82.14,84.75,76.82,66.08,47.86,63.15,61.04,41.63,0,66.55,66.08,72.61,67.31,64.13,59.89,68.36,71.94,71.8,65.09,64.2
Alojamiento,La Palma,Total,56.03,69.94,65.43,64.29,64.25,59.57,72.54,61.66,62.62,59.49,56.79,66.54,58.74,58.36,65.8,54.08,56.78,53.84,52.86,54.03,55.53,54.74,53.13,54.12,43.52,0,56.21,51.5,49.19,54.97,55.67,47.05,56.17,58.65,53.47,53.92,58.25
Alojamiento,La Palma,España (excluida Canarias),57.03,63.49,63.41,60.75,73.47,54,65.38,55.27,57.88,52.39,53.7,55.67,52.99,55.77,59.21,49.01,42.99,51.44,61.24,49.1,41.14,41.72,46.03,38.6,39.81,0,49.76,43.47,43.71,47.8,39.31,42.9,44.02,46.76,45.39,43.44,41.45
Alojamiento,La Palma,Alemania,56.45,51.91,65.28,65.61,64.76,56.08,77.31,49.92,52.95,49.22,47.45,49.84,49.53,46.28,55.91,50.08,39.06,53.56,63.91,46.75,43.78,50.18,43.68,43.18,44.57,0,42.52,41.96,36.12,44.58,40.02,44.6,41.99,38.82,45.71,36.52,46.71
Alojamiento,La Palma,Países Bajos,57.73,65.83,61.64,60.98,71.73,50.44,63.8,48.96,49.27,46.09,49.15,49.45,50.43,55.33,47.67,44.89,48.07,43.49,52.37,46.68,35.24,37.75,40.94,35.7,27.7,0,44.16,39.79,40.87,40.27,35.35,41.5,38.85,41.59,34.45,45.88,34.52
Alojamiento,La Palma,Países Nórdicos,55.89,47.3,65.61,60.64,85.37,55.09,61.3,58.43,45.79,53.73,61.83,70.88,61.71,72.41,74.86,41.12,56,43.68,50,42.52,40.64,45.88,43.55,41.84,39.34,0,44.18,43.43,43.62,43.69,46.42,40.64,38.83,30.19,34.2,41.91,46.54
Alojamiento,La Palma,Reino Unido,63.98,80.81,61.86,55.76,8.71,50.26,67.76,116.19,152.13,0,80.2,100.64,92.54,116.38,32.14,50,0,57.8,87.5,0,21.02,21.37,59.32,6.02,0,0,59.32,53.29,59.21,55.46,44.14,46.79,54.49,55.47,0,55.09,54.04
Alojamiento,La Palma,Otro,69.56,85.98,98.13,91.04,172.06,80.41,78.88,75.03,78.58,82.61,83.03,62.45,72.05,77.24,81.97,74.81,43.07,60.96,90.81,51.38,80.54,32.39,60.93,13.04,0,0,62.34,47.03,39.27,62.26,34.98,51.61,58.88,75.88,66.4,47.43,50.4
Gasto principal del alojamiento,Canarias,Total,47.41,52.79,48.3,41.2,59.21,42.94,48.3,51.23,53.49,55.46,50.29,45.27,49.48,48.42,64.74,38.31,42.41,50.29,44.52,64.13,38.84,31.5,48.08,34.96,28.93,0,56.86,48.55,51.26,60.81,44.21,37.19,46.19,51.71,56.19,42.79,32.15
Gasto principal del alojamiento,Canarias,España (excluida Canarias),69.54,78.84,75.8,74.99,76.23,70.23,80.59,72.22,74.07,75.92,65.94,72.18,68.78,69.38,72.31,64.56,68.68,60.75,65.46,57.18,54.07,53.52,59.24,53.57,47,0,63.91,57.38,59.07,60.92,57.32,52.67,60.29,63.65,60.83,57.61,58.7
Gasto principal del alojamiento,Canarias,Alemania,53.57,60.22,58.48,60.56,61.71,52.71,58.52,52.11,53.23,58.09,51.08,43.51,50.51,48.95,56.9,49.23,42.45,44.65,44.01,45.99,44.56,39.71,44.24,40.31,43.07,0,47.75,45.77,44.85,53.09,48.29,32.75,48.16,46.79,54.42,45.83,42.46
Gasto principal del alojamiento,Canarias,Países Bajos,72.35,78.69,78.91,75.73,77.59,69.91,88.51,75.17,76.46,82.08,69.24,73.67,69.86,72.54,72.46,66.5,67.24,69.69,72.36,66.19,67.57,66.93,63.58,61.22,57.59,0,65.55,60.87,61.77,66.45,57.67,58.56,64.58,68.64,65.02,61.67,62.43
Gasto principal del alojamiento,Canarias,Países Nórdicos,71.78,72.69,74.11,71.65,77.91,71.41,75.73,70.74,72.54,65.15,69.82,74.92,71.68,66.3,75.95,70.5,74.44,62.38,62.67,65.24,54.97,29.94,55.86,42.08,47.41,0,59.56,54.12,59.23,52.1,48.61,55.35,56.99,57.32,57.62,62.59,51.54
Gasto principal del alojamiento,Canarias,Reino Unido,74,81.35,73.24,74.06,63.76,54.5,77.42,74.46,74.87,60.17,57.43,80.43,76.13,76.75,64.43,60.45,84.86,69.7,72.18,62.32,48.35,55.93,73.11,48.26,13.52,0,74.52,58.74,57.17,49.94,60.71,61.06,65.3,69.37,42.12,63.36,66
Gasto principal del alojamiento,Canarias,Otro,80.77,88.7,87.57,88.54,86.89,82.05,92.39,81.37,83.78,86.4,74.23,80.31,78.87,77.14,85.65,75.04,77.33,73.02,77.15,64.68,53.22,38.25,62.28,57.96,42.33,0,65.75,62.16,67.26,64.01,61.53,55.51,63.63,67.63,67.83,59,59.65
Gasto principal del alojamiento,Lanzarote,Total,60.02,73.16,66.75,62.73,69.99,63.75,70.45,67.21,66.92,72.83,60.83,67.94,61.55,62.76,64.64,56.81,61.58,56.44,55.98,57.53,55.41,56.35,57.43,57.36,49.3,0,60.07,54.54,52.89,61.79,57.1,46.46,56.2,57.38,55.13,56.75,55.59
Gasto principal del alojamiento,Lanzarote,España (excluida Canarias),73.88,86.16,79.55,80.84,84.81,70.47,81.2,74.61,79.16,76.1,67.85,74.3,68.65,69.37,70.45,67.93,66.2,59.76,63.75,55.66,53.21,59.28,61.85,57.95,51.46,0,65.64,56.85,60.21,62.91,54.74,49.39,62.84,69.49,68.76,54.43,58.08
Gasto principal del alojamiento,Lanzarote,Alemania,56.99,77.83,73.44,70.83,80.66,65.12,75.66,67.21,70.36,74.06,59.56,60.8,56.49,61.74,63.39,52.63,39.64,47.49,38.28,51.75,48.31,51.09,51.65,50.52,52.08,0,51.78,54.54,53.11,66.34,51.46,39.42,62.77,61.89,69.73,59.61,55
Gasto principal del alojamiento,Lanzarote,Países Bajos,66.35,82.62,77.63,72.4,81.03,64.15,88.32,71.1,72.81,75.01,75.01,64.42,69.71,79.98,70.9,62.43,61.32,59.07,56.37,63.83,52.57,81.48,66.49,56.73,56.93,0,70.26,57.12,57.92,66.04,49.97,55.33,69.92,74.9,76.69,61.74,65.61
Gasto principal del alojamiento,Lanzarote,Países Nórdicos,65.97,47.29,82.26,82.53,100.8,66.64,80.02,78.68,94.16,77.6,59.29,77.96,62.75,55.57,68.56,49.82,75.95,68.05,75.09,59.21,43.41,26.97,47.05,28.31,57.25,0,46.48,52.42,68.11,49.21,45.54,44.64,53.63,58.91,55.13,51.39,49.6
Gasto principal del alojamiento,Lanzarote,Reino Unido,111.99,109.44,66.88,72.46,65.41,67.22,62.18,71.51,99.05,47.46,43.29,61.8,81.11,52.74,110.54,101.61,86.28,87.88,90.61,86.26,55.13,16.88,85.24,0,0,0,85.75,58.61,62.2,43.99,76.21,52.81,79.96,112.52,59.28,68.58,59.58
Gasto principal del alojamiento,Lanzarote,Otro,80.69,90.42,84.08,89.07,86.94,73.69,85.4,78.26,83.3,78.47,69.02,81.55,73.52,70.12,75.28,76.48,71.97,67.06,72.57,54.69,73.92,47.89,64.02,56.25,47.05,0,67.71,58.8,64.62,62.08,56.39,51.89,62.26,67.79,73.48,51.24,56.69
Gasto principal del alojamiento,Fuerteventura,Total,68.84,83.51,73.94,71.17,82.13,68.04,74.44,71.91,73.7,73.94,68.71,70.76,64.7,70.85,64.19,59.74,63.29,59.08,60.73,56.89,58.01,61.22,62.13,70.34,51.97,0,62.94,54.2,52.91,63.73,54.19,44.43,59.45,64.41,59.32,55.26,59.24
Gasto principal del alojamiento,Fuerteventura,España (excluida Canarias),72.46,78.8,79.22,76.13,83.08,73.1,84.14,77.32,75.61,88.74,68.23,76.61,73.95,69.82,81.98,66.89,77.81,72.52,74.17,70.23,72.26,73.32,68.87,65.02,63.32,0,71.97,64.79,61.89,74.56,64.01,58.78,62.77,65.43,64.02,61.47,60.06
Gasto principal del alojamiento,Fuerteventura,Alemania,50.49,56.97,64.52,65.03,70.56,54.49,67.35,58.64,52.54,69.17,53.73,53.94,61.5,59.02,72.11,53.51,54.04,55.41,57.27,57.52,49.19,49.95,57.44,59.16,58.9,0,54.2,50.35,48.47,60.13,45.49,37.94,57.49,53.63,68.05,51.07,49.28
Gasto principal del alojamiento,Fuerteventura,Países Bajos,79.38,85.19,88.95,90.73,82.81,81.95,97.04,88.17,86.48,99.28,75.75,92.18,80.18,76.79,86.77,80.93,75.74,87.72,86.76,83,103.12,91.59,74.91,72,69.4,0,77.88,70.88,64.82,84.11,65.99,70.37,69.47,74.85,72.91,64.38,65.15
Gasto principal del alojamiento,Fuerteventura,Países Nórdicos,76.63,71.82,79.2,66.16,94.37,91.78,73.96,70.92,67.38,58.82,82.96,75.15,76.98,64.85,64.85,66.84,108.46,73.01,69.73,84.61,50.69,46.01,55.3,36.6,41.13,0,59.5,58.45,53.38,77.97,66.4,42.19,58.24,66.97,71.03,45.36,50.34
Gasto principal del alojamiento,Fuerteventura,Reino Unido,97.32,106.85,86.2,88.27,63.72,40.95,102.79,85.77,85.87,79.23,62.64,95.11,63.15,84.27,63.97,3.59,80.15,73.63,76.89,75.32,57.9,59.03,87.74,44.54,20.9,0,92.55,57.36,57.42,60.22,58.47,56.44,74.85,86.58,80.11,78.36,65.02
Gasto principal del alojamiento,Fuerteventura,Otro,83.17,74.43,81.4,77.39,88.07,75.3,85.18,77.12,75.96,95.12,69.5,67.97,78.91,69.47,94.02,65.69,89.49,66.78,69.24,63.74,18.19,33.74,60.54,64,31.84,0,63.76,62.76,59.56,72.16,61.85,58.41,57.44,58.26,53.12,58.34,59.87
Gasto principal del alojamiento,Gran Canaria,Total,58.27,78.01,67.75,56.07,82.36,65.87,67.49,68.88,64.5,80.87,60.3,69.13,65.09,61.43,69.56,61.27,68.89,61.7,61.57,62.95,56.16,68.98,69.73,61.38,71.1,0,71.56,64.68,64.5,71.99,71.19,49.2,55.75,51.12,55.97,62.89,52.37
Gasto principal del alojamiento,Gran Canaria,España (excluida Canarias),73.13,79.04,74.81,74.93,70.69,70.33,80.45,71.57,76.57,74.76,65.34,68.35,67.15,70.48,65.98,59.1,71.96,59.97,65.59,55.54,50.9,52.3,60.96,49.5,43.77,0,66.88,57.85,59.53,58.82,59.43,54.42,59.68,62.27,54.52,59.26,61.56
Gasto principal del alojamiento,Gran Canaria,Alemania,51.02,49.92,54.68,62.55,54.83,52.34,49.99,47.43,46.25,50.67,51.23,40.13,46.09,45.36,50.55,45.47,39.93,38.69,39.58,37.98,40.19,35.73,38.59,30.45,34.11,0,46.6,33.84,33.04,36.36,38.93,26.04,33.58,28.33,35.1,35.69,33.58
Gasto principal del alojamiento,Gran Canaria,Países Bajos,83.98,85.2,86.05,79.8,82.64,74.62,101.24,78.36,79.94,86.58,69.22,77.86,70.67,74.7,67.91,62.44,75.62,70.17,78.22,64.48,54.25,62.26,66.43,56.76,57.27,0,70.58,63.02,68.83,67.51,60.96,56.31,68.65,72.23,66.82,65.42,68.54
Gasto principal del alojamiento,Gran Canaria,Países Nórdicos,75.35,75.4,77.78,75.84,75.01,78.13,82.42,74.89,85.16,67.5,69.11,74.98,76.25,66.26,78.83,81.1,79.82,64.91,61.82,71.78,62.63,26.61,58.01,45.04,53.2,0,60.7,58.34,55.5,56.6,57.93,63.96,63.62,56.34,59.24,81.88,59.04
Gasto principal del alojamiento,Gran Canaria,Reino Unido,77.54,80.71,73.52,75.29,57.7,51.46,78.75,74.26,75.56,59.23,56.82,80.16,74.41,76.55,55.17,56.74,84.11,68.35,71.68,50.39,48.39,56.32,69.52,49.3,10.56,0,70.95,60.06,56.22,55.97,59.95,64.02,65.34,69.2,33.06,60.35,69
Gasto principal del alojamiento,Gran Canaria,Otro,83.72,95.12,84.32,88.8,78.87,81.82,87.97,75.39,87.67,86.89,74.15,48.66,70.72,76.3,80,59.18,65.89,63.9,69.02,56.91,23,25.84,67.08,54.77,45.23,0,71.51,67.88,73.6,66.79,73.35,55.63,61.36,63.93,62.8,60.3,57.81
Gasto principal del alojamiento,Tenerife,Total,65.26,72.12,66.68,61.66,67.02,69.08,69.63,72.57,75.46,78.58,64.63,71.01,65.56,68.34,62.07,59.9,72.33,61.19,59.05,64.31,59.62,61.89,61.89,59.94,51.15,0,65.29,60.03,58.65,70.25,60.49,50.84,57.83,55.76,57.42,63.01,55.32
Gasto principal del alojamiento,Tenerife,España (excluida Canarias),64.55,75.89,73.94,72.45,73.4,69.31,79.72,69.67,69.98,70.31,64.83,72.84,68.63,68.86,74.13,66.14,65.36,57.74,62.84,54.48,50.49,47.93,54.58,51.79,41.3,0,59.16,55.41,57.74,57.55,55.76,50.88,59.17,61.35,61.17,57.06,56.98
Gasto principal del alojamiento,Tenerife,Alemania,54.93,62.64,54.87,54.7,58.22,48.91,57.18,48.67,52.38,54.42,47.97,38.18,49.36,45.27,55.26,50.02,43.57,43.9,43.5,44.86,45.39,36.66,42.57,38.89,40.71,0,46.64,51.7,50.83,62.31,54.56,34.75,53.06,53.43,63.36,49.12,43.48
Gasto principal del alojamiento,Tenerife,Países Bajos,54.67,66.16,63.77,61.04,65.89,54.46,70.99,61.46,66.78,59.35,60.22,57.77,59.06,64.25,58.95,57.55,53.83,54.31,56.96,50.43,51.73,53.4,50.12,59.34,44.64,0,49.39,51.16,51.84,50.34,48.87,52.76,54.15,55.15,51.36,55.08,54.62
Gasto principal del alojamiento,Tenerife,Países Nórdicos,67.51,80.66,65.58,64.49,70.46,61.41,66.48,63.98,54.58,61.09,70.74,73.93,68.66,71.37,78.31,67.66,58.09,55.94,57.72,55.8,49.71,32.05,59.17,44.21,39.46,0,67.87,50.12,63.66,42.98,34.64,57.46,52.81,58,56.87,52.24,44.54
Gasto principal del alojamiento,Tenerife,Reino Unido,47.45,72.3,71.24,68.52,89.39,64.43,72.74,72.56,66.01,60.65,60.59,81.57,81.72,80.44,67.53,74.98,87.22,65.57,66.56,67.37,31.21,56.21,76.58,47.92,21.6,0,77.57,56.51,58.62,28.35,58.45,57.67,59.82,55.64,56.73,66.49,62.21
Gasto principal del alojamiento,Tenerife,Otro,79,89.96,92.66,91.47,89.53,88.96,100.37,86.63,84.99,88.69,78.68,94.26,84.86,83.79,91.82,82.51,80.8,80.07,82.89,74.27,61.92,45.97,60.28,58.76,40.86,0,63.27,62.42,68.51,62.74,60.96,57.12,66.75,70.29,70.49,63.83,62.05
Gasto principal del alojamiento,La Palma,Total,54.77,68.57,63.96,62.38,63.16,59.03,70.43,60.14,60.53,58.07,55.58,65.29,57.43,57.19,64.63,52.6,55.36,52.2,51.31,52.89,53.37,52.08,51.01,52.52,41.67,0,53.85,48.99,46.34,52.63,53.24,44.64,54.03,56.74,51.36,51.94,55.73
Gasto principal del alojamiento,La Palma,España (excluida Canarias),54.82,62.62,62.6,59.97,71.79,53.28,64.99,54.62,57.52,51.83,53.29,54.43,52.39,54.58,58.67,48.81,42.76,50.44,60.53,47.92,40.3,40.14,45.43,37.27,39.49,0,49.25,42.51,42.76,46.75,38.62,41.81,43.25,46.56,44.56,41.65,40.96
Gasto principal del alojamiento,La Palma,Alemania,50.19,51.31,64.51,64.35,64.03,55.72,76.53,49.31,52.24,48.47,47.28,49.1,48.54,43.49,55.13,49.83,38.79,52.68,63.32,45.76,43.03,47.74,43.14,41.79,44.22,0,42.3,40.89,35.08,43.45,38.39,44.33,40.69,38.4,44.88,33.48,46.09
Gasto principal del alojamiento,La Palma,Países Bajos,57.26,65.24,61.22,60.69,70.03,50.36,63.46,48.39,48.97,45.98,49.02,48.14,50.27,55.13,47.6,44.75,47.92,42.84,52.12,46.25,33.75,37.11,40.6,35.29,27.38,0,43.83,39.23,40.33,39.35,34.97,40.97,38.14,41.45,33.86,43.38,34.28
Gasto principal del alojamiento,La Palma,Países Nórdicos,54.97,45.53,63.92,59.85,80.77,54.22,60.99,56.7,45.79,52.89,61.51,66.18,61.14,71.08,74.23,41.12,55.69,41.81,46.88,41.42,39.48,33.27,43.0,41.84,39.13,0,43.57,41.75,39.7,43.54,45.69,39.09,38.33,30.17,33.55,41.42,45.87
Gasto principal del alojamiento,La Palma,Reino Unido,63.76,80.2,61.81,55.63,8.71,50.26,67.74,116.19,152.13,0,80.2,100.64,92.54,116.38,32.14,50,0,57.8,87.5,0,21.02,21.37,58.78,5.9,0,0,58.78,53.09,59.21,55.46,43.6,46.38,54.15,55.47,0,54.87,53.56
Gasto principal del alojamiento,La Palma,Otro,69.25,85.35,96.27,90.59,163.73,79.47,78.49,74.79,78.28,82.52,82.74,62.23,71.51,77.12,80.95,74.2,43.07,57.9,78.88,51.06,80.54,17.18,60.77,13.04,0,0,62.17,46.17,39.19,60.69,34.92,50.03,58.15,75.68,65.2,46.61,49.59
Servicios auxiliares,Canarias,Total,47.19,50.55,46.98,38.87,59.09,40.01,47.93,50.37,53.29,55.02,48.93,43.71,49.09,47.31,64.74,38.29,42.06,48.65,44.14,60.86,38.59,30.55,46.18,31.82,28.89,0,55.02,46.78,49.3,59.52,43.6,33.6,45.41,51.3,55.09,42.23,31.22
Servicios auxiliares,Canarias,España (excluida Canarias),1.22,1.22,1.28,1.38,1.03,1.02,1.58,1.42,1.46,1.58,1.3,1.33,1.35,1.08,1.29,1.5,1.61,1.78,1.77,1.63,2.05,2.22,1.75,1.63,1.89,0,1.73,1.77,1.83,1.86,1.82,1.59,1.4,1.39,1.24,1.33,1.59
Servicios auxiliares,Canarias,Alemania,1.93,1.41,1.63,1.99,1.52,1.47,1.59,1.8,1.74,2.09,1.68,1.56,1.88,1.83,1.5,2.37,1.93,1.95,1.88,1.86,2.19,2.12,2.08,2.13,2.53,0,1.53,1.78,1.67,1.58,2.27,1.62,1.88,1.53,1.58,1.92,2.69
Servicios auxiliares,Canarias,Países Bajos,0.57,0.86,0.89,1.01,0.64,0.45,1.18,0.93,0.75,0.98,0.78,1.22,0.74,0.78,0.49,0.72,0.94,1.2,1.24,0.88,1.32,1.95,1.14,1.16,0.95,0,1.18,0.89,0.88,0.78,0.63,1.14,0.7,0.85,0.44,0.76,0.73
Servicios auxiliares,Canarias,Países Nórdicos,1.19,0.98,1.55,1.15,0.86,1.81,2.36,1.65,2.59,0.92,1.21,1.59,1.56,1.95,1.43,1.59,1.25,1.84,2.51,0.9,1.42,0.72,1.9,0.77,2.86,0,1.77,1.54,1.95,1.47,1.34,1.36,1.23,0.96,1.49,0.72,1.63
Servicios auxiliares,Canarias,Reino Unido,0.23,1.06,1.26,1.6,1.36,0.68,1.06,0.9,1.18,0.62,0.87,0.7,1.14,0.65,2.4,0.54,1.72,1.6,1.46,3.04,0.46,1.78,1.43,0.58,0.67,0,1.47,0.77,0.9,0.31,0.72,0.74,1.26,1.77,1.88,0.3,0.97
Servicios auxiliares,Canarias,Otro,1.02,1.03,1.13,1.21,0.64,1.05,1.6,1.32,1.33,1.49,1.31,1.13,1.29,0.87,1.22,1.46,1.75,1.81,1.75,1.82,4.14,1.62,1.98,1.8,1.14,0,2.12,2.38,2.73,2.68,2.21,1.87,1.31,1.41,1.08,1.31,1.44
Servicios auxiliares,Lanzarote,Total,1.62,1.73,1.53,1.63,1.45,0.97,1.96,1.8,1.97,1.88,1.44,1.86,1.56,1.3,1.52,1.71,1.76,2.08,2.14,1.75,2.34,2.57,1.9,1.58,1.79,0,2.02,2.07,2.07,1.85,2.08,2.27,1.98,1.66,1.75,1.81,2.73
Servicios auxiliares,Lanzarote,España (excluida Canarias),0.76,0.41,0.7,0.58,0.66,0.64,0.89,1.29,1.08,1.39,1.22,1.5,1.51,1.13,1.61,1.84,1.51,2.37,2.4,2.25,2.6,2.56,1.12,1.28,1.1,0,1.09,1.36,1.36,0.94,1.58,1.57,1.25,1.06,1.09,1.45,1.41
Servicios auxiliares,Lanzarote,Alemania,1.12,0.95,1.25,1.15,1.26,1.4,1.19,1.55,1.38,1.4,2.04,1.41,2.47,2.92,1.58,3.47,2.43,2.45,1.88,2.5,3.07,3.02,1.38,1.71,0.98,0,1.74,1.61,1.15,1.17,1.98,2.4,2.34,2.3,1.56,2.47,3.64
Servicios auxiliares,Lanzarote,Países Bajos,0.16,0.01,0.44,0.57,0.11,0.36,0.51,0.53,0.26,0.59,0.68,0.71,0.62,0.79,0.28,0.32,0.95,1.74,2.28,0.76,0.27,2.13,1.29,0.81,0.23,0,1.61,0.63,1.05,0.15,0.23,0.83,0.48,0.45,0.27,0.63,0.56
Servicios auxiliares,Lanzarote,Países Nórdicos,0.45,0.14,0.59,0.17,0.83,0.3,1,3.28,4.23,0.69,2.63,4.44,1.55,1.85,3.35,1.31,0.22,2.78,2.86,2.85,1.83,0,0.39,0,0.07,0,0.48,0.82,0.58,0.38,0.55,1.53,0.67,0.21,0.35,0.55,1.36
Servicios auxiliares,Lanzarote,Reino Unido,0,0,0.2,0.09,0.77,0.17,0.19,0.98,0.85,4.04,0.24,0.63,1.36,0,6.86,0.43,0.71,3.45,0.17,15.92,1.57,1.49,1.46,0,0,0,1.47,0.91,1.38,0.11,1.95,0.33,0.64,0.54,1.85,0.42,0.56
Servicios auxiliares,Lanzarote,Otro,0.44,0.4,0.53,0.56,0.45,0.29,0.79,0.87,0.74,0.82,0.94,1.01,1.27,0.66,1.31,1.61,1.64,1.61,1.67,1.5,1.25,1.53,0.8,0.66,0.79,0,0.83,1.31,1.7,0.56,1.58,1.37,1.03,1.15,0.8,1.42,0.73
Servicios auxiliares,Fuerteventura,Total,1.46,0.51,0.96,0.55,0.9,1.2,1.22,2.0,1.6,2.54,1.46,2.42,1.8,1.5,1.97,2.18,1.52,3.17,4.09,2.15,2.81,2.4,1.47,1.92,2.24,0,1.15,1.81,1,1.86,2,2.38,1.83,1.07,1.79,1.66,2.85
Servicios auxiliares,Fuerteventura,España (excluida Canarias),1.4,1.7,1.59,1.43,0.79,2.06,2.07,1.64,1.66,1.44,1.31,2.11,1.03,1.07,1.15,0.7,1.24,1.55,1.55,1.31,2.05,2.02,1.72,2.19,4.08,0,0.7,1.01,1.01,1.16,1.19,0.71,0.86,0.87,0.74,0.89,0.97
Servicios auxiliares,Fuerteventura,Alemania,1.47,0.49,2.47,1.97,2.45,4.24,0.66,3.32,0.62,4.02,4.47,3.67,1.07,0.84,1.66,0.52,0.96,1.99,2.13,1.82,2.12,2.31,6.38,5.96,10.78,0,0.15,2.43,2.15,1.97,4.2,1.03,1.61,0.58,1.53,2.52,1.78
Servicios auxiliares,Fuerteventura,Países Bajos,0.94,1.41,1.22,1.25,0.87,0.66,1.88,0.85,0.38,0.88,0.66,1.56,0.55,0.57,0.68,0.25,0.7,1.08,1.16,0.73,1.69,1.12,0.78,1.34,0.91,0,0.57,0.45,0.55,0.54,0.29,0.38,0.39,0.73,0.28,0.28,0.26
Servicios auxiliares,Fuerteventura,Países Nórdicos,2.55,1.22,2.4,0.67,0.3,9.09,0.76,2.4,5.92,0.04,1.42,1.09,1.35,2.78,2.05,0.11,0.2,1.24,1.33,0.68,2.85,1.65,0.78,2.27,3.97,0,0.03,1.26,1.28,2.09,0.6,1.08,0.99,0.34,2.11,0.96,0.67
Servicios auxiliares,Fuerteventura,Reino Unido,0.02,1.91,0.47,0.14,0.77,0.9,0.59,2.33,2.13,0.22,7.89,1.22,1.34,2.19,2.54,0.15,0.79,1.33,0.87,2.9,0.38,1.38,0.14,0.9,0,0,0.07,0.82,1,0.2,1,0.75,0.52,0.34,1.01,0,0.68
Servicios auxiliares,Fuerteventura,Otro,1,1.18,1.95,1.83,0.52,2.69,2.76,1.45,2.18,0.77,0.92,1.72,0.89,0.74,0.73,1.15,1.04,1.39,1.37,0.96,13.72,0.97,1.11,3.02,2.43,0,0.64,1.2,1.11,2.22,1.05,0.55,0.89,1.5,0.85,0.47,0.67
